timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-01-07 23:00:00+00:00,1.0,531.0,1088.6886,505.0,1063.647,503.0,1040.202,477.0,1020.98145,473.0,1008.3009,466.0,1023.2004,474.0,1041.9098,501.0,1050.1304,525.0,1071.9231,555.0,1108.7657,593.0,1156.9429,617.0,1180.8364,602.0,1158.4583,607.0,1163.8328,625.0,1196.7278,638.0,1204.6782,616.0,1209.6729,602.0,1188.7058,590.0,1170.5095,589.0,1161.9595,596.0,1183.221,586.0,1175.6584,580.0,1166.5044,549.0,1126.8953,0.59694034
2025-01-08 00:00:00+00:00,1.0,505.0,1054.5511,503.0,1027.7017,477.0,1011.27344,473.0,1007.481,466.0,1020.0205,474.0,1028.841,501.0,1062.8352,525.0,1075.616,555.0,1108.7908,593.0,1154.9731,617.0,1183.1643,602.0,1159.2852,607.0,1164.5374,625.0,1204.5225,638.0,1205.6208,616.0,1206.5985,602.0,1195.3423,590.0,1163.5891,589.0,1163.7242,596.0,1173.6865,586.0,1163.8591,580.0,1161.1573,549.0,1101.2013,506.0,1076.0457,0.6158146
2025-01-08 01:00:00+00:00,1.0,503.0,1024.8264,477.0,996.99634,473.0,985.64185,466.0,1013.11206,474.0,1014.4305,501.0,1051.6196,525.0,1084.3699,555.0,1105.032,593.0,1146.4624,617.0,1179.1443,602.0,1158.6355,607.0,1157.3328,625.0,1202.939,638.0,1210.3053,616.0,1200.7354,602.0,1185.9988,590.0,1169.0674,589.0,1159.248,596.0,1172.9414,586.0,1151.8923,580.0,1148.3005,549.0,1099.7429,506.0,1054.4456,489.0,1028.9006,0.6601779
2025-01-08 02:00:00+00:00,1.0,477.0,1008.1352,473.0,983.0023,466.0,993.356,474.0,1018.5776,501.0,1037.6272,525.0,1078.8726,555.0,1117.5774,593.0,1150.6066,617.0,1174.7268,602.0,1160.8862,607.0,1163.9932,625.0,1195.0267,638.0,1214.7623,616.0,1210.1523,602.0,1184.1602,590.0,1162.9795,589.0,1170.7325,596.0,1179.1681,586.0,1157.0996,580.0,1146.6279,549.0,1095.57,506.0,1066.8162,489.0,1020.0726,483.0,1013.8684,0.6949617
2025-01-08 03:00:00+00:00,1.0,473.0,985.22675,466.0,981.6601,474.0,983.38873,501.0,1024.5604,525.0,1047.5194,555.0,1100.6882,593.0,1153.3323,617.0,1166.8293,602.0,1140.5735,607.0,1153.3168,625.0,1192.5874,638.0,1195.1724,616.0,1203.688,602.0,1186.832,590.0,1151.9813,589.0,1155.3452,596.0,1180.9092,586.0,1153.8639,580.0,1143.6868,549.0,1082.5208,506.0,1053.9441,489.0,1026.2188,483.0,1001.61414,472.0,973.55383,0.7245611
2025-01-08 04:00:00+00:00,1.0,466.0,997.5148,474.0,979.6271,501.0,1003.7347,525.0,1045.3135,555.0,1080.3365,593.0,1141.7114,617.0,1171.9836,602.0,1145.4583,607.0,1146.4585,625.0,1190.0795,638.0,1198.8837,616.0,1192.8408,602.0,1185.3246,590.0,1159.4436,589.0,1150.6938,596.0,1172.7563,586.0,1166.3613,580.0,1147.888,549.0,1088.2816,506.0,1053.2108,489.0,1024.9336,483.0,1019.61383,472.0,972.54706,469.0,959.2466,0.74400836
2025-01-08 05:00:00+00:00,1.0,474.0,988.3185,501.0,991.03424,525.0,1016.53217,555.0,1065.0941,593.0,1109.3474,617.0,1152.7942,602.0,1136.721,607.0,1135.6364,625.0,1171.3623,638.0,1186.4233,616.0,1183.6013,602.0,1164.5461,590.0,1149.8398,589.0,1144.1049,596.0,1158.2217,586.0,1146.6271,580.0,1148.8499,549.0,1085.8705,506.0,1046.9541,489.0,1016.132,483.0,1011.57214,472.0,984.7655,469.0,959.76605,455.0,942.52185,0.7530453
2025-01-08 06:00:00+00:00,1.0,501.0,1031.0558,525.0,1032.3855,555.0,1068.5864,593.0,1128.2764,617.0,1154.8025,602.0,1150.5339,607.0,1156.3389,625.0,1194.1147,638.0,1199.5583,616.0,1202.813,602.0,1183.7059,590.0,1156.6766,589.0,1166.5803,596.0,1177.438,586.0,1162.7871,580.0,1159.9127,549.0,1114.9526,506.0,1075.5557,489.0,1035.5444,483.0,1032.0048,472.0,1005.03613,469.0,998.4037,455.0,972.59375,453.0,968.3639,0.7580607
2025-01-08 07:00:00+00:00,1.0,525.0,1044.1216,555.0,1061.8088,593.0,1108.4329,617.0,1148.9595,602.0,1125.7273,607.0,1143.313,625.0,1179.7794,638.0,1192.0764,616.0,1191.111,602.0,1176.0184,590.0,1146.3961,589.0,1147.3164,596.0,1172.5747,586.0,1153.3802,580.0,1148.099,549.0,1099.3359,506.0,1074.0474,489.0,1039.8013,483.0,1023.1188,472.0,1001.7034,469.0,995.3936,455.0,985.43335,453.0,980.6506,462.0,992.0314,0.7658861
2025-01-08 08:00:00+00:00,1.0,555.0,1078.1829,593.0,1112.105,617.0,1138.3672,602.0,1129.4233,607.0,1131.2743,625.0,1181.001,638.0,1187.3937,616.0,1188.6697,602.0,1172.6274,590.0,1148.8052,589.0,1143.6616,596.0,1163.9476,586.0,1156.6157,580.0,1147.5702,549.0,1095.9846,506.0,1069.6873,489.0,1044.303,483.0,1035.731,472.0,998.30554,469.0,1000.2406,455.0,991.4371,453.0,996.26337,462.0,1015.29095,493.0,1027.1218,0.7631033
