timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-01-07 23:00:00+00:00,1.0,531.0,530.7259,505.0,507.87094,503.0,483.1121,477.0,470.6155,473.0,446.81296,466.0,471.49838,474.0,463.96954,501.0,500.42194,525.0,510.52673,555.0,549.6594,593.0,584.3039,617.0,612.7152,602.0,586.0576,607.0,597.2052,625.0,631.40186,638.0,639.72253,616.0,643.0484,602.0,609.5906,590.0,590.69977,589.0,594.95294,596.0,622.4729,586.0,594.35986,580.0,592.6073,549.0,550.23267,0.5734141
2025-01-08 00:00:00+00:00,1.0,505.0,501.66095,503.0,486.04437,477.0,470.24252,473.0,456.71555,466.0,467.27786,474.0,477.04416,501.0,490.4315,525.0,525.00653,555.0,548.7373,593.0,596.71344,617.0,617.6142,602.0,588.1688,607.0,597.9113,625.0,634.75134,638.0,639.15027,616.0,633.3406,602.0,622.7971,590.0,596.0368,589.0,594.03,596.0,616.5746,586.0,612.9389,580.0,587.5579,549.0,551.01953,506.0,525.8077,0.71949667
2025-01-08 01:00:00+00:00,1.0,503.0,486.63977,477.0,471.51154,473.0,460.1615,466.0,472.30923,474.0,476.71964,501.0,495.99023,525.0,517.5665,555.0,559.7199,593.0,596.92566,617.0,622.3535,602.0,596.7314,607.0,596.14484,625.0,639.2569,638.0,641.81573,616.0,637.1297,602.0,618.07745,590.0,602.2065,589.0,606.5684,596.0,611.6897,586.0,610.68243,580.0,605.37305,549.0,549.9523,506.0,525.2882,489.0,501.62933,0.7876011
2025-01-08 02:00:00+00:00,1.0,477.0,472.0732,473.0,458.63577,466.0,481.2412,474.0,478.02856,501.0,505.69318,525.0,514.55853,555.0,555.4986,593.0,601.8341,617.0,622.83716,602.0,596.4877,607.0,601.56696,625.0,638.2464,638.0,650.04395,616.0,645.04877,602.0,621.86945,590.0,597.63257,589.0,603.78973,596.0,631.8792,586.0,601.6213,580.0,612.1084,549.0,550.87244,506.0,528.32263,489.0,503.53647,483.0,506.1475,0.78235877
2025-01-08 03:00:00+00:00,1.0,473.0,464.03607,466.0,476.68198,474.0,482.2754,501.0,504.78845,525.0,531.19305,555.0,546.16693,593.0,606.4469,617.0,626.6073,602.0,601.40155,607.0,600.61273,625.0,646.0108,638.0,647.6526,616.0,652.4378,602.0,625.30145,590.0,595.5836,589.0,600.24756,596.0,625.11597,586.0,623.22675,580.0,594.6606,549.0,559.2082,506.0,528.50214,489.0,508.76157,483.0,498.59586,472.0,479.05716,0.77655977
2025-01-08 04:00:00+00:00,1.0,466.0,479.66245,474.0,480.5215,501.0,508.14273,525.0,521.3227,555.0,569.2042,593.0,589.1458,617.0,634.0838,602.0,599.81647,607.0,607.6025,625.0,636.7644,638.0,659.0247,616.0,647.715,602.0,637.15466,590.0,599.66583,589.0,596.9881,596.0,619.3491,586.0,613.2706,580.0,623.88025,549.0,549.02325,506.0,533.81354,489.0,499.67706,483.0,508.6231,472.0,479.59915,469.0,479.72174,0.7705154
2025-01-08 05:00:00+00:00,1.0,474.0,485.36325,501.0,506.4111,525.0,524.4429,555.0,547.71204,593.0,609.8364,617.0,613.5645,602.0,609.8119,607.0,599.61835,625.0,649.2578,638.0,646.0356,616.0,657.327,602.0,629.59,590.0,611.21594,589.0,598.0156,596.0,616.4337,586.0,606.4252,580.0,613.5392,549.0,575.88654,506.0,524.3534,489.0,509.07303,483.0,495.3104,472.0,482.7579,469.0,478.5349,455.0,473.11368,0.7801703
2025-01-08 06:00:00+00:00,1.0,501.0,506.20428,525.0,523.2762,555.0,555.63477,593.0,583.6651,617.0,634.115,602.0,590.0129,607.0,610.73676,625.0,636.9309,638.0,656.688,616.0,644.182,602.0,636.18646,590.0,603.729,589.0,611.1574,596.0,614.6538,586.0,602.6868,580.0,600.6259,549.0,560.97034,506.0,548.342,489.0,504.18372,483.0,506.26,472.0,469.5455,469.0,475.7865,455.0,472.8191,453.0,480.54828,0.74350446
2025-01-08 07:00:00+00:00,1.0,525.0,524.91895,555.0,553.70465,593.0,598.2774,617.0,600.3817,602.0,600.0046,607.0,597.0226,625.0,634.8921,638.0,640.75684,616.0,649.1407,602.0,627.9366,590.0,604.3294,589.0,602.2827,596.0,625.58295,586.0,601.65405,580.0,608.0208,549.0,547.502,506.0,530.7194,489.0,516.04663,483.0,506.12936,472.0,479.19196,469.0,463.60538,455.0,464.83514,453.0,485.55038,462.0,504.9846,0.77331907
2025-01-08 08:00:00+00:00,1.0,555.0,551.12225,593.0,593.73206,617.0,622.3544,602.0,580.88763,607.0,599.371,625.0,633.73914,638.0,637.7862,616.0,638.44434,602.0,625.43854,590.0,604.88055,589.0,602.2403,596.0,620.286,586.0,614.2629,580.0,598.5005,549.0,560.86786,506.0,518.2943,489.0,500.8064,483.0,508.98596,472.0,479.53543,469.0,470.26584,455.0,459.02405,453.0,466.76172,462.0,507.75824,493.0,526.9157,0.7504869
